company,sector,subsector,revenue,ebitda,margin,enterprise_value,enterprise_value_min,enterprise_value_max,description,business_model,characteristics,owner,advisor,stage,timing,last_update,source,deal_type,geography,data_quality_notes
Doofinder,Technology,Search Software Development,20,5,25,,,,"Desarrolla un motor de búsqueda inteligente para e-comerce. Colaboran con grandes marcas, para mejorar la busqueda en sus paginas web. Resultados más pertinentes, mayor velocidad, integrando a la IA en los procesos",B2B,technology / software; La company tiene >12000 clientes distribuidos en 85 countries,Iván Navas y Enrique Martín (70%),Alvarez & Marshal,Confirmed,,2026-01-19,https://www.eleconomista.es/capital-riesgo/noticias/13729641/01/26/la-tecnologica-doofinder-sale-a-la-venta-al-calor-del-boom-del-comercio-electronico.html,,Spain,missing geography
Logalty,Technology,Legaltech,45,14,31,,,,"Leading Spanish provider of trust services in the LegalTech sector, dedicated to the creation and preservation of digital evidence through an interposition model.",,technology / software; business services; Advent International and Nordic Captital han hecho binding offers,"MCH, Ardian","M&A: Houlihan Lokey y Bluebull FDD: KPMG, CDD: BiP, DD: EY",Phase II,,2025-12-05,https://www.expansion.com/empresas/2025/12/03/692f64bde5fdeae9418b458c.html,,Spain,missing geography
NPAW,Technology,Data Analytics,24,8,33,,,,"Company providing advanced analytics and business intelligence solutions for the video streaming industry, helping optimize content and user experience.",B2B,"technology / software; industrial / manufacturing; La eventual operación corporativa, en cualquier caso, is aún en una etapa inicial and no se contactará con potenciales interesteds en el group hasta que se hayan cerrado las cuentas de 2025.",Suma Capital,GP Bullhound,Confirmed,,2025-12-01,https://www.expansion.com/empresas/2025/12/01/692d4aece5fdeab43f8b4578.html,,Spain,missing geography
Typeform,Technology,Formularios Online,70,2,2.9,,,,Developer de formularios online and anlisis de datos,,"technology / software; Se rumorea que hay conversaciones de una posible acquisición por parte de Bending Spoons, fuente: Pitchbook",Founder,,Weak Rumor,,2025-11-06,https://my.pitchbook.com/profile/58818-79/company/profile#general-info,,Spain,missing geography
Beedigital (formerly Paginas Amarillas),Technology,Digital Marketing,65,20,30.8,,,,Provides advertising and digital marketing services through SaaS solutions for SMEs.,B2B,technology / software; business services,Metric Capital Evolvere Partners,M&A: GP Bullhound Arma Partners (Mediobanca),Cancelled,,2025-06-17,https://www.eleconomista.es/capital-riesgo/noticias/13417023/06/25/metric-cancela-por-segunda-vez-la-venta-de-la-antigua-paginas-amarillas.html,,Spain,missing geography
VASS,Technology,Technology Consulting,356,n.d.,#VALUE!,,,,"Global provider of technology and engineering services, focused on digitalization and multi-sector technology consulting.",B2B,"technology / software; industrial / manufacturing; business services; El CEO afirma que quieren seguir siendo independientes, pero One Equity Partners entró en 2020, se va cerrando el ciclo de inversión",One Equity Partners (Majority); Founder,,Strong Rumor,,2025-11-04,,,Spain,missing EBITDA; missing source; missing geography
Excom,Technology,Telecommunications,45,11,24,140,130,150,"Operator de telecomunicaciones rurales en Spain (fibra, móvil, Wimax and TV), con red propia and atención al cliente local.",,"technology / software; Masoragne and vodafone interesteds en la acquisition, EV 130-150 M €",Formentor Capital (73%); Family (24%); Management (3%),Evercore,Phase II,,2025-10-21,https://www.expansion.com/empresas/tecnologia/masorange/2025/10/21/68f77682e5fdea0e498b4596.html,,Spain,missing geography; enterprise value parsed from comments
Evolutio,Technology,Cloud/Ciberseguridad,400,30,7.5,,,,"Provider de servicios de nube and ciberseguridad para grandes cuentas and administraciones públicas en Spain, con más de 30 years de experiencia.",,technology / software,Portobello Capital (Mayoritario),Natixis,Confirmed,2026,2025-09-23,https://www.elconfidencial.com/empresas/2025-09-23/portobello-venta-evolutio-caerse-negociacion-inetum_4213941/,,Spain,missing geography
Ingenostrum (Ahora Nostrum Group),Technology,Teleco/Data Centers,400,n.d.,#VALUE!,,,,"Marca integrada en The Nostrum Group, dedicated tol development de infraestructuras energéticas and data centers, con foco en la transición energética.",B2B,technology / software; Buscan de forma activa socios para que entren en el capital,Andera Partners (Minority); Founder (Majority); Guayepo Sociedad Limitada (Minority),BBVA,Confirmed,,2025-04-03,https://www.eleconomista.es/tecnologia/noticias/13299834/04/25/gabriel-nebreda-ingenostrum-buscamos-socios-para-captar-400-millones-con-el-reto-de-crear-data-centers-en-cuatro-comunidades.html,,Spain,missing EBITDA; missing geography
Minsait,Technology,Technology Consulting,2517,201,8,,,,"Consultora TI enfocada en transformación digital, implementación and consultoría companyrial.",,"technology / software; Desde Indra niegan que Minsait esté a la sale, inclusive buscan integrarla aún más (representa 2/3 del revenue de Indra)",Indra Sistemas (listed and SEPI),M&A: Citi & AZ Capital; FVDD: KPMG,Weak Rumor,,2025-04-01,https://www.elconfidencial.com/empresas/2025-04-01/apax-contrata-pepe-blanco-compra-minsait-indra_4098611/,,Spain,missing geography
Keepler,Technology,Technology Consulting,17,negativo,#VALUE!,,,,Consutora Tecnológica specialized in Data e Inteligencia Artificial,B2B,"technology / software; ""Bench"" ultra élevé qui explique la; différence margin",DTCP (minoritario),"Société Générale (Michael Herrmann, Damien Amzel)",Closed,,2026-04-08,https://es.investing.com/news/stock-market-news/accenture-adquiere-keepler-data-tech-para-impulsar-su-negocio-de-ia-y-datos-en-espana-3594748,,Spain,"negative EBITDA stated, amount not specified; missing geography"
Filmin,Technology,Streaming,30,n.a.,#VALUE!,,,,"Plataforma de streaming española specialized in cine de autor, películas independientes and documentales, con un catálogo diverso and de high quality en Spain and Portugal.",,technology / software,"Nazca (60%), Seaya (25%)","M&A: Arcano, FVDD: PwC",Confirmed,2026,2025-01-14,https://www.expansion.com/empresas/2025/01/14/6785986ae5fdea472d8b4597.html,,Spain,missing EBITDA; missing geography
Ayesa (IT),Technology,Technology Consulting,900,100,11.1,,,,"Global provider of technology and engineering services, focused on digitalization and multi-sector technology consulting.",B2B,"technology / software; industrial / manufacturing; business services; Fundación BBK competes in the process de la technology division against tres private equity managers: HIG, Blackstone and CapVest",A&M Capital Europe (AMCE),"Houlihan Lokey y JB Capital, FDD: Deloitte",Closed,,2026-01-01,https://www.expansion.com/empresas/2026/01/01/69564d14e5fdea91768b456d.html,,Spain,missing geography
ACS Construction (Data Center),Technology,Data Centers,1,n.d.,,,,,"Construction group that has oriented its activity toward the development of data centers, for example in Aragón/Zaragoza and Madrid, through Iridium.",B2B,"technology / software; construction / real estate; ACS mantiene advanced negotiations con the US fund manager GIP (Global Infrastructure Partners), owned by BlackRock,",ACS,,Exclusivity,Cuestión de días,2025-11-13,https://www.eleconomista.es/infraestructuras-servicios/amp/13563699/acs-negocia-dar-entrada-a-gip-en-su-plataforma-de-centros-de-datos-y-energia,,Spain,missing EBITDA; missing geography
Grupo Solitium,Technology,"Software Development, IT Consulting",283,n.a.,,,,,"The company offers IT support services and office equipment (automation, 3D printing, and business software).",B2B,technology / software; business services,"ProA Capital, Nuevo propietario: Koesio",Houlihan Lokey,Closed,,2025-10-30,https://www.expansion.com/empresas/2025/10/30/69039c52468aebac648b4592.html,,Spain,missing EBITDA; missing geography
Lexer,Technology,"Legal Advisory (B2B), LegalTech",33,5,15.2,,,,"Provider de servicios legales and de recuperación, se especializan en litigios, deuda and defensa en procesos judiciales.",,technology / software,"Silver lake, Nuevo owner: Cleon Capital Advisors",Lazard,Closed,,2025-10-24,https://www.eleconomista.es/capital-riesgo/noticias/13609168/10/25/cleon-cierra-la-compra-de-lexer-al-fondo-estaodunidense-silver-lake.html,,Spain,missing geography
Emotion Mobility,Technology,Software Development,13,6,46.2,,,,Provider global leader de software de gestión de flotas para las industrias de alquiler and automoción.,B2B,technology / software; Comprado por PSG Equity,Iberica Partners,"M&A: Cuatrecasas, VDD: Alvarez & Marshal",Closed,,2025-09-29,https://www.cuatrecasas.com/en/global/art/psg-equity-acquired-emotion-mobility-leading-global-cloud-based-mobility-company,,Spain,missing geography
Adsmurai,Technology,Digital Marketing,22,8,36.4,,,,"Adsmurai es una technology company que offers soluciones de marketing digital, focused on social media advertising and campaign automation. Su plataforma ayuda a brands and agencies a managesr, optimizar and escalar su publicidad en múltiples canales digitales.",,technology / software,"Fundadores, Seaya (minoriario)",TH Global Capital,Closed,,2025-09-09,https://www.adsmurai.com/es/sala-de-prensa/seaya-invierte-en-adsmurai-expansion-internacional-ia,,Spain,missing geography
UVE,Technology,Data Analytics,15,4,26.7,,,,"UVE specializes in proveer soluciones de inteligencia basadas en datos para optimizar estrategias de commercialization, ayudando a las companys a entender tendencias de mercado, comportamiento del consumidor and canales de distribution mediante analítica avanzada.",B2B,technology / software,Founder y Keensight (mayoritario), Houlihan Lokey y Cuatrecasas,Closed,,2025-07-31,https://www.expansion.com/catalunya/2025/07/31/688bb77a468aeb6f3a8b45a5.html,,Spain,missing geography
Adevinta (Spanish Business),Technology,Marketplaces,130,n.d.,,,,,"Operator de marketplaces digitales en Spain (Milanuncios, Fotocasa, Habitaclia, InfoJobs, coches.net, motos.net); su negocio español has been sold a EQT.",,technology / software,Adevinta,Goldman Sachs y LionTree,Closed,,2025-07-21,https://adevinta.com/es/notas-de-prensa/adevinta-anuncia-la-venta-de-sus-negocios-en-espana-a-eqt/,,Spain,missing EBITDA; missing geography
vLex,Technology,Databases,10,2,20,,,,"vLex offers legal information and research tools, with access to a wide range of legal documents, case law, regulations, and journals. Its platform is used by legal professionals, researchers, and law firms to optimize legal research and stay updated globally.",B2B,technology / software; industrial / manufacturing; business services; https://cincodias.elpais.com/companias/2025-09-09/plain-concepts-compra-la-britanica-ardanis-y-acelera-la-expansion-internacional-de-su-negocio-de-servicios-tecnologicos.html,"Oakley, Nuevo propietario; Clio","Mandate a JPMorgan, VDD: EY y A&M",Closed,,2025-06-30,https://www.expansion.com/empresas/2025/06/30/686007cae5fdea0f248b4578.html,,Spain,missing geography
Plain Concepts,Technology,Software Development,60,13,22,,,,Technology consulting firm specialized in the development of software solutions.,B2B,technology / software; The company continues growing inorganically to increase valuation,"ABE Capital Partners SGEIC (60%), Private Owners (40%)",Houlihan Lokey,Postponed,2026,2025-03-25,https://www.eleconomista.es/capital-riesgo/noticias/13284571/03/25/el-fondo-vasco-abe-capital-pone-a-la-venta-plain-concepts.html,,Spain,missing geography
Talleres Mecánicos de Sur,Industry,Instalación y mantenimiento de equipos industriales,30,6,20,,,,"Operador de servicios para plantas industriales, que ofrece mantenimiento, fabricación de estructuras metálicas, reparación y limpieza.",,"Fabricación de recipientes a presión: Intercambiadores de calor, Torres, aéreos, depósitos. Por lo que veo en su apgina web, la fabricacion es una de las 5 lineas de negocio que tienen, pero dificil saber el peso",Fundadores,Deloitte ,Rumor +,,2025-11-17,,Salida PE,Spain,added from visible sheet Oportunidades Riverside 03|26
